lat,lng,name
33.99757716,71.49120394,  6:44:00 PM
33.9975407,71.49041316,6:44:00 PM
33.99758932,71.48961822,6:44:00 PM
33.99759626,71.48916284,6:45:00 PM
33.99779755,71.48381415, 6:45:00 PM
33.9979148,71.48198367,  6:46:00 PM
33.99808396,71.48022983,  6:46:00 PM
33.99815147,71.47912069,  6:46:00 PM
33.99826067,71.47388723,6:46:00 PM
33.99806345,71.47176126,  6:47:00 PM
33.99796841,71.47124755,6:47:00 PM
33.99786245,71.47012109, 6:48:00 PM
33.99774887,71.46962561,  6:48:00 PM
33.99772202,71.46951722, 6:48:00 PM
33.99758056,71.46812899,6:49:00 PM
33.99739874,71.46641469,  6:49:00 PM
33.99698864,71.46422621, 6:49:00 PM
33.99532583,71.45849242,  6:50:00 PM
33.99341024,71.45749108, 6:50:00 PM
